Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
192752568,AM126,19118214,Medical Incident,10/02/2019,10/02/2019,10/02/2019 02:58:34 PM,10/02/2019 02:59:29 PM,10/02/2019 03:00:24 PM,10/02/2019 03:01:46 PM,10/02/2019 03:16:33 PM,10/02/2019 03:23:22 PM,10/02/2019 04:09:23 PM,Code 2 Transport,10/02/2019 05:09:51 PM,FOLSOM ST/THE EMBARCADERO SOU,San Francisco,94105,B03,35,2112,3,2,2,false,Non Life-threatening,1,PRIVATE,3,3,6,Financial District/South Beach,"(37.79047503619411, -122.39055604599017)",192752568-AM126,9,6,2,8,28855,6,2,,,
192682959,E03,19115049,Medical Incident,09/25/2019,09/25/2019,09/25/2019 03:46:21 PM,09/25/2019 03:48:28 PM,09/25/2019 03:48:56 PM,09/25/2019 03:50:14 PM,09/25/2019 03:52:39 PM,,,No Merit,09/25/2019 03:58:44 PM,900 Block of POLK ST,San Francisco,94109,B04,03,3116,2,2,2,true,Non Life-threatening,1,ENGINE,1,4,6,Tenderloin,"(37.78567228642604, -122.41962065723826)",192682959-E03,9,13,6,36,28858,36,9,,,1
191672809,E28,19071574,Alarms,06/16/2019,06/16/2019,06/16/2019 06:30:10 PM,06/16/2019 06:31:24 PM,06/16/2019 06:31:29 PM,06/16/2019 06:32:28 PM,06/16/2019 06:35:34 PM,,,Fire,06/16/2019 06:44:51 PM,0 Block of UNION ST,San Francisco,94111,B01,13,1153,3,3,3,true,Alarm,1,ENGINE,2,1,3,Financial District/South Beach,"(37.80139870199974, -122.40101543857644)",191672809-E28,10,3,1,8,28860,6,1,,,
191863604,HT48,19079587,Alarms,07/05/2019,07/05/2019,07/05/2019 08:40:42 PM,07/05/2019 08:42:04 PM,07/05/2019 08:42:38 PM,07/05/2019 08:44:58 PM,,,,Fire,07/05/2019 08:49:14 PM,1400 Block of HALIBUT CT,Treasure Isla,94130,B03,48,2931,3,3,3,false,Alarm,1,SUPPORT,3,None,6,Treasure Island,"(37.82472164352007, -122.37496639573705)",191863604-HT48,9,,2,37,62,37,2,,,
192463333,E14,19105002,Medical Incident,09/03/2019,09/03/2019,09/03/2019 05:08:59 PM,09/03/2019 05:11:04 PM,09/03/2019 05:19:23 PM,09/03/2019 05:19:43 PM,09/03/2019 05:21:12 PM,,,Code 2 Transport,09/03/2019 05:39:42 PM,800 Block of 43RD AVE,San Francisco,94121,B07,34,7271,2,3,3,true,Potentially Life-Threatening,1,ENGINE,1,7,1,Outer Richmond,"(37.77261868054259, -122.50360971812977)",192463333-E14,2,11,9,29,55,26,6,,,
192173081,94,19092351,Medical Incident,08/05/2019,08/05/2019,08/05/2019 05:35:37 PM,08/05/2019 05:36:34 PM,08/05/2019 05:36:43 PM,08/05/2019 05:36:54 PM,08/05/2019 06:00:24 PM,08/05/2019 06:11:02 PM,08/05/2019 06:38:01 PM,Code 2 Transport,08/05/2019 06:56:53 PM,SPEAR ST/MISSION ST,San Francisco,94105,B03,35,2111,3,2,2,true,Non Life-threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.79253721640192, -122.39405962493275)",192173081-94,9,12,2,8,28855,6,2,,,
191912108,E05,19081412,Medical Incident,07/10/2019,07/10/2019,07/10/2019 01:03:32 PM,07/10/2019 01:03:49 PM,07/10/2019 01:05:59 PM,07/10/2019 01:06:27 PM,07/10/2019 01:09:16 PM,,,Code 2 Transport,07/10/2019 01:24:36 PM,600 Block of POLK ST,San Francisco,94102,B02,03,3114,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.78264403568836, -122.41901915724246)",191912108-E05,9,7,6,36,28852,36,9,1,,1
201100138,KM03,20046368,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:17:01 AM,04/19/2020 01:17:01 AM,04/19/2020 01:17:39 AM,04/19/2020 01:18:18 AM,04/19/2020 01:29:38 AM,04/19/2020 01:35:18 AM,04/19/2020 01:47:36 AM,Code 2 Transport,04/19/2020 01:59:15 AM,400 Block of 31ST AVE,San Francisco,94121,B07,14,7237,A,2,2,false,Non Life-threatening,1,PRIVATE,1,7,1,Outer Richmond,"(37.78075775369213, -122.49130205470276)",201100138-KM03,2,11,9,29,55,26,6,,,
191151355,E41,19048888,Alarms,04/25/2019,04/25/2019,04/25/2019 10:26:54 AM,04/25/2019 10:28:28 AM,04/25/2019 10:28:39 AM,04/25/2019 10:29:36 AM,04/25/2019 10:33:12 AM,,,Fire,04/25/2019 10:43:00 AM,800 Block of SUTTER ST,San Francisco,94109,B01,03,1463,3,3,3,false,Alarm,1,ENGINE,1,1,3,Nob Hill,"(37.78843884302141, -122.41435234352194)",191151355-E41,10,5,1,21,28858,21,1,,,
201100153,74,20046369,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:24:48 AM,04/19/2020 01:24:48 AM,04/19/2020 01:25:06 AM,04/19/2020 01:25:11 AM,04/19/2020 01:30:16 AM,04/19/2020 01:48:51 AM,04/19/2020 02:05:44 AM,Code 2 Transport,04/19/2020 02:37:38 AM,700 Block of ARKANSAS ST,San Francisco,94107,B10,37,2543,B,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Potrero Hill,"(37.756624575350536, -122.39796925353899)",201100153-74,8,10,3,26,28856,29,3,,,
201100153,E37,20046369,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:24:48 AM,04/19/2020 01:24:48 AM,04/19/2020 01:25:06 AM,04/19/2020 01:26:35 AM,,,,Code 2 Transport,04/19/2020 01:26:49 AM,700 Block of ARKANSAS ST,San Francisco,94107,B10,37,2543,B,3,3,true,Potentially Life-Threatening,1,ENGINE,2,10,10,Potrero Hill,"(37.756624575350536, -122.39796925353899)",201100153-E37,8,10,3,26,28856,29,3,,,
201100154,B02,20046370,Alarms,04/19/2020,04/18/2020,04/19/2020 01:23:13 AM,04/19/2020 01:24:57 AM,04/19/2020 01:26:01 AM,04/19/2020 01:28:22 AM,04/19/2020 01:29:44 AM,,,Fire,04/19/2020 01:31:48 AM,0 Block of 12TH ST,San Francisco,94103,B02,36,5116,3,3,3,false,Alarm,1,CHIEF,2,2,6,Mission,"(37.774094856688166, -122.42000143696421)",201100154-B02,9,8,2,20,28853,19,2,1,1,1
201100154,E36,20046370,Alarms,04/19/2020,04/18/2020,04/19/2020 01:23:13 AM,04/19/2020 01:24:57 AM,04/19/2020 01:26:01 AM,04/19/2020 01:28:08 AM,04/19/2020 01:29:20 AM,,,Fire,04/19/2020 01:31:48 AM,0 Block of 12TH ST,San Francisco,94103,B02,36,5116,3,3,3,true,Alarm,1,ENGINE,1,2,6,Mission,"(37.774094856688166, -122.42000143696421)",201100154-E36,9,8,2,20,28853,19,2,1,1,1
201100154,T06,20046370,Alarms,04/19/2020,04/18/2020,04/19/2020 01:23:13 AM,04/19/2020 01:24:57 AM,04/19/2020 01:26:01 AM,04/19/2020 01:28:24 AM,,,,Fire,04/19/2020 01:30:50 AM,0 Block of 12TH ST,San Francisco,94103,B02,36,5116,3,3,3,false,Alarm,1,TRUCK,3,2,6,Mission,"(37.774094856688166, -122.42000143696421)",201100154-T06,9,8,2,20,28853,19,2,1,1,1
201100156,62,20046371,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:27:55 AM,04/19/2020 01:27:55 AM,04/19/2020 01:29:10 AM,04/19/2020 01:29:17 AM,04/19/2020 01:46:08 AM,04/19/2020 01:50:35 AM,04/19/2020 02:01:18 AM,Code 2 Transport,04/19/2020 02:39:03 AM,1100 Block of MISSION ST,San Francisco,94103,B02,01,2318,A,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,"(37.777712440431586, -122.41273670742505)",201100156-62,9,8,2,34,28853,34,2,1,1,1
201100172,68,20046372,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:38:45 AM,04/19/2020 01:40:40 AM,04/19/2020 01:41:20 AM,04/19/2020 01:41:29 AM,04/19/2020 01:48:15 AM,,,Patient Declined Transport,04/19/2020 02:40:25 AM,600 Block of GRAND VIEW AV,San Francisco,94114,B06,24,5543,3,2,2,true,Non Life-threatening,1,MEDIC,2,6,8,Noe Valley,"(37.74997400619032, -122.44258186652293)",201100172-68,5,2,7,22,28862,22,4,,,
201100172,E24,20046372,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:38:45 AM,04/19/2020 01:40:40 AM,04/19/2020 01:41:20 AM,04/19/2020 01:41:38 AM,04/19/2020 01:43:13 AM,,,Patient Declined Transport,04/19/2020 01:54:50 AM,600 Block of GRAND VIEW AV,San Francisco,94114,B06,24,5543,3,2,2,false,Non Life-threatening,1,ENGINE,1,6,8,Noe Valley,"(37.74997400619032, -122.44258186652293)",201100172-E24,5,2,7,22,28862,22,4,,,
201100191,58,20046373,Medical Incident,04/19/2020,04/18/2020,04/19/2020 01:50:11 AM,04/19/2020 01:50:11 AM,04/19/2020 01:50:35 AM,04/19/2020 01:50:48 AM,04/19/2020 02:05:47 AM,04/19/2020 02:17:40 AM,04/19/2020 02:28:52 AM,Code 2 Transport,04/19/2020 03:10:12 AM,2400 Block of 23RD AVE,San Francisco,94116,B08,40,7442,A,2,2,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,"(37.74193142905729, -122.47984362637793)",201100191-58,3,1,5,35,29491,35,8,,,
201100200,76,20046374,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:01:30 AM,04/19/2020 02:01:30 AM,04/19/2020 02:02:12 AM,04/19/2020 02:02:17 AM,04/19/2020 02:09:17 AM,04/19/2020 02:25:44 AM,04/19/2020 02:37:10 AM,Code 2 Transport,04/19/2020 03:16:41 AM,400 Block of CHENERY ST,San Francisco,94131,B06,32,8127,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,8,Glen Park,"(37.735931347818976, -122.42956750221529)",201100200-76,5,2,4,10,63,7,7,,,
201100200,E32,20046374,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:01:30 AM,04/19/2020 02:01:30 AM,04/19/2020 02:02:12 AM,04/19/2020 02:04:03 AM,04/19/2020 02:07:13 AM,,,Code 2 Transport,04/19/2020 02:22:34 AM,400 Block of CHENERY ST,San Francisco,94131,B06,32,8127,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,8,Glen Park,"(37.735931347818976, -122.42956750221529)",201100200-E32,5,2,4,10,63,7,7,,,
201100206,67,20046375,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:03:09 AM,04/19/2020 02:04:45 AM,04/19/2020 02:05:21 AM,04/19/2020 02:06:04 AM,04/19/2020 02:12:56 AM,,,Against Medical Advice,04/19/2020 03:16:27 AM,0 Block of RIZAL ST,San Francisco,94107,B03,01,2175,3,3,3,true,Non Life-threatening,1,MEDIC,2,3,6,South of Market,"(37.78182211103099, -122.39929198555598)",201100206-67,9,6,2,34,28856,34,2,,,
201100206,QRV1,20046375,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:03:09 AM,04/19/2020 02:04:45 AM,04/19/2020 02:05:21 AM,04/19/2020 02:05:37 AM,04/19/2020 02:12:01 AM,,,Against Medical Advice,04/19/2020 02:29:36 AM,0 Block of RIZAL ST,San Francisco,94107,B03,01,2175,3,3,3,true,Non Life-threatening,1,SUPPORT,1,3,6,South of Market,"(37.78182211103099, -122.39929198555598)",201100206-QRV1,9,6,2,34,28856,34,2,,,
201100209,87,20046376,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:06:00 AM,04/19/2020 02:06:00 AM,04/19/2020 02:06:50 AM,04/19/2020 02:06:57 AM,04/19/2020 02:31:13 AM,04/19/2020 02:50:24 AM,04/19/2020 03:07:43 AM,Code 2 Transport,04/19/2020 03:38:04 AM,500 Block of ARBALLO DR,San Francisco,94132,B08,19,8583,A,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Lakeshore,"(37.71691325734307, -122.48317098406937)",201100209-87,4,1,5,16,64,14,8,,,
201100210,KM03,20046377,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:04:31 AM,04/19/2020 02:06:27 AM,04/19/2020 02:07:21 AM,04/19/2020 02:07:37 AM,04/19/2020 02:21:25 AM,,,Against Medical Advice,04/19/2020 02:36:14 AM,0 Block of THOMAS MORE WAY,San Francisco,94132,B08,33,8773,2,2,2,false,Non Life-threatening,1,PRIVATE,1,8,7,Lakeshore,"(37.71226466642348, -122.47293243797152)",201100210-KM03,4,1,5,16,64,14,8,,,
201100211,54,20046378,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:06:45 AM,04/19/2020 02:06:45 AM,04/19/2020 02:07:56 AM,04/19/2020 02:08:00 AM,,,,Cancelled,04/19/2020 02:11:38 AM,FRANKLIN ST/GEARY BL,San Francisco,94109,B04,03,3222,B,2,2,true,Non Life-threatening,1,MEDIC,1,4,5,Western Addition,"(37.785482243686445, -122.42302755565194)",201100211-54,11,13,6,39,28858,41,9,,,
201100222,AM120,20046379,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:11:25 AM,04/19/2020 02:11:25 AM,04/19/2020 02:12:16 AM,04/19/2020 02:12:31 AM,04/19/2020 02:21:11 AM,04/19/2020 02:45:10 AM,04/19/2020 02:52:37 AM,Code 2 Transport,04/19/2020 03:27:30 AM,TURK ST/TAYLOR ST,San Francisco,94102,B03,01,1365,A,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,"(37.783214310975886, -122.41076482836525)",201100222-AM120,9,14,10,36,28852,36,10,1,1,1
201100227,54,20046380,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:07:34 AM,04/19/2020 02:13:38 AM,04/19/2020 03:30:00 AM,04/19/2020 03:30:06 AM,,,,Patient Declined Transport,04/19/2020 03:35:21 AM,100 Block of CLAY ST,San Francisco,94111,B01,13,1133,2,2,2,true,Non Life-threatening,1,MEDIC,2,1,3,Financial District/South Beach,"(37.795335295764204, -122.39736219917738)",201100227-54,10,3,1,8,28860,6,1,,,
201100227,66,20046380,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:07:34 AM,04/19/2020 02:13:38 AM,04/19/2020 02:15:13 AM,04/19/2020 02:15:17 AM,04/19/2020 02:37:00 AM,,,Patient Declined Transport,04/19/2020 03:29:09 AM,100 Block of CLAY ST,San Francisco,94111,B01,13,1133,2,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,"(37.795335295764204, -122.39736219917738)",201100227-66,10,3,1,8,28860,6,1,,,
161623446,85,16063955,Medical Incident,06/10/2016,06/10/2016,06/10/2016 08:21:24 PM,06/10/2016 08:21:29 PM,06/10/2016 08:22:17 PM,06/10/2016 08:22:26 PM,06/10/2016 08:26:36 PM,,,Against Medical Advice,06/10/2016 09:39:09 PM,400 Block of DUNCAN ST,San Francisco,94131,B06,11,5552,3,3,3,true,Non Life-threatening,1,MEDIC,4,6,8,Noe Valley,"(37.745848861792, -122.430056460066)",161623446-85,5,2,4,22,63,22,7,,,
201100229,70,20046382,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:13:26 AM,04/19/2020 02:13:52 AM,04/19/2020 02:14:11 AM,04/19/2020 02:14:38 AM,04/19/2020 02:17:52 AM,,,Against Medical Advice,04/19/2020 02:56:34 AM,EDDY ST/TAYLOR ST,San Francisco,94102,B03,03,1453,E,E,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,"(37.784141012187746, -122.41095162028206)",201100229-70,9,14,10,36,28852,36,10,1,,1
201100229,E01,20046382,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:13:26 AM,04/19/2020 02:13:52 AM,04/19/2020 02:14:11 AM,04/19/2020 02:16:44 AM,,,,Against Medical Advice,04/19/2020 02:18:36 AM,EDDY ST/TAYLOR ST,San Francisco,94102,B03,03,1453,E,E,3,true,Potentially Life-Threatening,1,ENGINE,2,3,6,Tenderloin,"(37.784141012187746, -122.41095162028206)",201100229-E01,9,14,10,36,28852,36,10,1,,1
201100229,RC1,20046382,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:13:26 AM,04/19/2020 02:13:52 AM,04/19/2020 02:14:11 AM,04/19/2020 02:16:04 AM,,,,Against Medical Advice,04/19/2020 02:18:33 AM,EDDY ST/TAYLOR ST,San Francisco,94102,B03,03,1453,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,3,6,Tenderloin,"(37.784141012187746, -122.41095162028206)",201100229-RC1,9,14,10,36,28852,36,10,1,,1
201100231,KM07,20046383,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:11:48 AM,04/19/2020 02:15:02 AM,04/19/2020 02:16:13 AM,04/19/2020 02:16:55 AM,04/19/2020 02:40:47 AM,04/19/2020 02:55:25 AM,04/19/2020 03:16:14 AM,Code 2 Transport,04/19/2020 03:51:32 AM,0 Block of PATTON ST,San Francisco,94110,B06,32,5631,2,2,2,false,Non Life-threatening,1,PRIVATE,1,6,9,Bernal Heights,"(37.737893821321556, -122.42300055726743)",201100231-KM07,7,2,4,2,28859,2,7,,,
201100241,72,20046384,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:21:39 AM,04/19/2020 02:21:39 AM,04/19/2020 02:27:03 AM,04/19/2020 02:27:08 AM,04/19/2020 02:36:30 AM,04/19/2020 03:04:04 AM,04/19/2020 03:04:07 AM,Code 2 Transport,04/19/2020 03:16:04 AM,2400 Block of GEARY BLVD,San Francisco,94115,B05,10,4261,B,2,2,true,Non Life-threatening,1,MEDIC,1,5,2,Lone Mountain/USF,"(37.78264602607548, -122.44358098745111)",201100241-72,1,15,8,18,29490,16,5,,,
201100250,54,20046385,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:33:10 AM,04/19/2020 02:33:49 AM,04/19/2020 02:34:05 AM,04/19/2020 02:34:11 AM,04/19/2020 02:38:44 AM,04/19/2020 02:51:29 AM,04/19/2020 02:53:41 AM,Code 2 Transport,04/19/2020 03:23:02 AM,OFARRELL ST/LARKIN ST,San Francisco,94109,B04,03,1642,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,Tenderloin,"(37.78516721469871, -122.41790141135981)",201100250-54,9,7,6,36,28858,36,9,,,1
201100250,E03,20046385,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:33:10 AM,04/19/2020 02:33:49 AM,04/19/2020 02:34:05 AM,04/19/2020 02:35:56 AM,,,,Code 2 Transport,04/19/2020 02:40:08 AM,OFARRELL ST/LARKIN ST,San Francisco,94109,B04,03,1642,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.78516721469871, -122.41790141135981)",201100250-E03,9,7,6,36,28858,36,9,,,1
201100252,AM122,20046386,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:36:18 AM,04/19/2020 02:36:52 AM,04/19/2020 02:37:16 AM,04/19/2020 02:37:47 AM,04/19/2020 02:42:39 AM,04/19/2020 02:52:08 AM,04/19/2020 03:04:10 AM,Code 2 Transport,04/19/2020 03:34:55 AM,200 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1545,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,6,Tenderloin,"(37.78325041509187, -122.41421600299333)",201100252-AM122,9,7,10,36,28852,36,10,1,,1
201100252,E03,20046386,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:36:18 AM,04/19/2020 02:36:52 AM,04/19/2020 02:40:11 AM,04/19/2020 02:40:11 AM,04/19/2020 02:42:17 AM,,,Code 2 Transport,04/19/2020 03:00:56 AM,200 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1545,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,"(37.78325041509187, -122.41421600299333)",201100252-E03,9,7,10,36,28852,36,10,1,,1
201100252,E41,20046386,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:36:18 AM,04/19/2020 02:36:52 AM,04/19/2020 02:38:49 AM,04/19/2020 02:40:13 AM,,,,Code 2 Transport,04/19/2020 02:40:38 AM,200 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1545,3,3,3,true,Potentially Life-Threatening,1,ENGINE,4,2,6,Tenderloin,"(37.78325041509187, -122.41421600299333)",201100252-E41,9,7,10,36,28852,36,10,1,,1
201100252,T03,20046386,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:36:18 AM,04/19/2020 02:36:52 AM,04/19/2020 02:37:16 AM,04/19/2020 02:38:44 AM,,,,Code 2 Transport,04/19/2020 02:40:14 AM,200 Block of LEAVENWORTH ST,San Francisco,94102,B02,03,1545,3,3,3,false,Potentially Life-Threatening,1,TRUCK,3,2,6,Tenderloin,"(37.78325041509187, -122.41421600299333)",201100252-T03,9,7,10,36,28852,36,10,1,,1
201100254,72,20046387,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:34:21 AM,04/19/2020 02:36:59 AM,04/19/2020 02:48:32 AM,04/19/2020 02:48:32 AM,,,,Code 2 Transport,04/19/2020 02:48:47 AM,POTRERO AV/23RD ST,San Francisco,94110,B10,37,2552,2,2,2,true,Non Life-threatening,1,MEDIC,2,10,9,Potrero Hill,"(37.75456421233425, -122.40648045920939)",201100254-72,7,10,7,20,28859,19,4,,3,
201100254,77,20046387,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:34:21 AM,04/19/2020 02:36:59 AM,04/19/2020 02:38:27 AM,04/19/2020 02:39:04 AM,04/19/2020 02:48:21 AM,04/19/2020 02:54:26 AM,04/19/2020 03:11:21 AM,Code 2 Transport,04/19/2020 03:42:28 AM,POTRERO AV/23RD ST,San Francisco,94110,B10,37,2552,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,9,Potrero Hill,"(37.75456421233425, -122.40648045920939)",201100254-77,7,10,7,20,28859,19,4,,3,
201100263,75,20046388,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:45:51 AM,04/19/2020 02:46:36 AM,04/19/2020 02:46:57 AM,04/19/2020 02:47:03 AM,04/19/2020 02:53:49 AM,04/19/2020 03:11:21 AM,04/19/2020 03:23:18 AM,Code 2 Transport,04/19/2020 03:57:38 AM,2500 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6615,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.71905982561519, -122.3846557307171)",201100263-75,8,10,3,1,58,1,3,,,
201100263,E17,20046388,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:45:51 AM,04/19/2020 02:46:36 AM,04/19/2020 02:46:57 AM,04/19/2020 02:49:35 AM,04/19/2020 02:49:35 AM,,,Code 2 Transport,04/19/2020 03:09:35 AM,2500 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6615,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.71905982561519, -122.3846557307171)",201100263-E17,8,10,3,1,58,1,3,,,
201100276,95,20046389,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:59:45 AM,04/19/2020 03:02:21 AM,04/19/2020 03:05:48 AM,04/19/2020 03:05:54 AM,04/19/2020 03:13:36 AM,04/19/2020 03:25:01 AM,04/19/2020 03:39:26 AM,Code 2 Transport,04/19/2020 04:03:39 AM,1600 Block of HOLLOWAY AVE,San Francisco,94132,B08,19,8682,2,3,3,true,Potentially Life-Threatening,1,MEDIC,1,8,7,Lakeshore,"(37.720753376794, -122.47801317580404)",201100276-95,4,1,5,16,64,14,8,,,
201100276,E19,20046389,Medical Incident,04/19/2020,04/18/2020,04/19/2020 02:59:45 AM,04/19/2020 03:02:21 AM,04/19/2020 03:09:20 AM,04/19/2020 03:11:14 AM,,,,Code 2 Transport,04/19/2020 03:13:19 AM,1600 Block of HOLLOWAY AVE,San Francisco,94132,B08,19,8682,2,3,3,true,Potentially Life-Threatening,1,ENGINE,2,8,7,Lakeshore,"(37.720753376794, -122.47801317580404)",201100276-E19,4,1,5,16,64,14,8,,,
201100282,74,20046390,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:02:30 AM,04/19/2020 03:06:16 AM,04/19/2020 03:08:02 AM,04/19/2020 03:08:07 AM,04/19/2020 03:19:15 AM,,,Unable to Locate,04/19/2020 03:34:29 AM,600 Block of EDDY ST,San Francisco,94109,B02,03,1643,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,"(37.78326038612958, -122.4183661541803)",201100282-74,9,7,6,36,28858,36,9,1,,1
201100283,E22,20046391,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:03:35 AM,04/19/2020 03:06:40 AM,04/19/2020 03:06:55 AM,04/19/2020 03:09:04 AM,04/19/2020 03:12:43 AM,,,Against Medical Advice,04/19/2020 03:17:08 AM,1600 Block of FUNSTON AV,San Francisco,94122,B08,22,7351,3,3,3,false,Potentially Life-Threatening,1,ENGINE,2,8,7,Inner Sunset,"(37.75789198176592, -122.47010936352657)",201100283-E22,4,1,5,14,56,12,8,,,
201100283,KM03,20046391,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:03:35 AM,04/19/2020 03:06:40 AM,04/19/2020 03:06:55 AM,04/19/2020 03:07:30 AM,04/19/2020 03:12:15 AM,,,Against Medical Advice,04/19/2020 03:26:32 AM,1600 Block of FUNSTON AV,San Francisco,94122,B08,22,7351,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,8,7,Inner Sunset,"(37.75789198176592, -122.47010936352657)",201100283-KM03,4,1,5,14,56,12,8,,,
201100285,62,20046392,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:05:53 AM,04/19/2020 03:07:21 AM,04/19/2020 03:09:16 AM,04/19/2020 03:10:18 AM,04/19/2020 03:21:57 AM,,,Patient Declined Transport,04/19/2020 03:44:18 AM,200 Block of ONONDAGA AVE,San Francisco,94112,B09,15,8277,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,11,Outer Mission,"(37.72299619771614, -122.44196140094407)",201100285-62,6,9,4,28,28861,25,7,,,
201100298,68,20046393,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:15:39 AM,04/19/2020 03:16:29 AM,04/19/2020 03:17:14 AM,04/19/2020 03:17:22 AM,04/19/2020 03:21:52 AM,,,Patient Declined Transport,04/19/2020 03:59:26 AM,200 Block of COLLINGWOOD ST,San Francisco,94114,B06,24,5442,3,3,3,true,Non Life-threatening,1,MEDIC,1,6,8,Castro/Upper Market,"(37.758426924273884, -122.43581334751256)",201100298-68,5,2,7,5,28862,3,4,,,
201100298,E24,20046393,Medical Incident,04/19/2020,04/18/2020,04/19/2020 03:15:39 AM,04/19/2020 03:16:29 AM,04/19/2020 03:17:14 AM,04/19/2020 03:19:13 AM,04/19/2020 03:23:46 AM,,,Patient Declined Transport,04/19/2020 03:26:49 AM,200 Block of COLLINGWOOD ST,San Francisco,94114,B06,24,5442,3,3,3,false,Non Life-threatening,1,ENGINE,2,6,8,Castro/Upper Market,"(37.758426924273884, -122.43581334751256)",201100298-E24,5,2,7,5,28862,3,4,,,
